Region,Count,ProbableCount,Week,Year,DateStr
Maryland,14,0,9,2020,29-Feb-2020
North Carolina,NaN,NaN,9,2020,29-Feb-2020
South Carolina,0,0,9,2020,29-Feb-2020
Virginia,0,0,9,2020,29-Feb-2020
West Virginia,0,0,9,2020,29-Feb-2020
East South Central,10,0,9,2020,29-Feb-2020
Alabama,0,0,9,2020,29-Feb-2020
Kentucky,0,0,9,2020,29-Feb-2020
Mississippi,3,0,9,2020,29-Feb-2020
Tennessee,7,0,9,2020,29-Feb-2020
West South Central,37,1,9,2020,29-Feb-2020
Arkansas,19,0,9,2020,29-Feb-2020
Louisiana,0,0,9,2020,29-Feb-2020
Oklahoma,NaN,NaN,9,2020,29-Feb-2020
Texas,18,1,9,2020,29-Feb-2020
Mountain,48,0,9,2020,29-Feb-2020
Arizona,23,0,9,2020,29-Feb-2020
Colorado,18,0,9,2020,29-Feb-2020
Idaho,NaN,NaN,9,2020,29-Feb-2020
Montana,0,0,9,2020,29-Feb-2020
Nevada,1,0,9,2020,29-Feb-2020
New Mexico,2,0,9,2020,29-Feb-2020
Utah,4,0,9,2020,29-Feb-2020
Wyoming,0,0,9,2020,29-Feb-2020
Pacific,0,0,9,2020,29-Feb-2020
Alaska,0,0,9,2020,29-Feb-2020
California,NaN,NaN,9,2020,29-Feb-2020
Hawaii,0,0,9,2020,29-Feb-2020
Oregon,NaN,NaN,9,2020,29-Feb-2020
Washington,NaN,NaN,9,2020,29-Feb-2020
American Samoa,NaN,NaN,9,2020,29-Feb-2020
Commonwealth of Northern Mariana Islands,0,0,9,2020,29-Feb-2020
Guam,0,0,9,2020,29-Feb-2020
Puerto Rico,0,0,9,2020,29-Feb-2020
U.S. Virgin Islands,0,0,9,2020,29-Feb-2020
U.S. Residents excluding U.S. Territories,235,4,10,2020,07-Mar-2020
New England,2,0,10,2020,07-Mar-2020
Connecticut,0,0,10,2020,07-Mar-2020
Maine,2,0,10,2020,07-Mar-2020
Massachusetts,0,0,10,2020,07-Mar-2020
New Hampshire,0,0,10,2020,07-Mar-2020
Rhode Island,0,0,10,2020,07-Mar-2020
Vermont,0,0,10,2020,07-Mar-2020
Middle Atlantic,43,0,10,2020,07-Mar-2020
New Jersey,7,0,10,2020,07-Mar-2020
New York (excluding New York City),16,0,10,2020,07-Mar-2020
New York City,19,0,10,2020,07-Mar-2020
Pennsylvania,1,0,10,2020,07-Mar-2020
East North Central,43,4,10,2020,07-Mar-2020
Illinois,NaN,NaN,10,2020,07-Mar-2020
Indiana,0,0,10,2020,07-Mar-2020
Michigan,1,0,10,2020,07-Mar-2020
Ohio,35,4,10,2020,07-Mar-2020
Wisconsin,7,0,10,2020,07-Mar-2020
West North Central,23,0,10,2020,07-Mar-2020
Iowa,NaN,NaN,10,2020,07-Mar-2020
Kansas,0,0,10,2020,07-Mar-2020
Minnesota,0,0,10,2020,07-Mar-2020
Missouri,17,0,10,2020,07-Mar-2020
Nebraska,0,0,10,2020,07-Mar-2020
North Dakota,4,0,10,2020,07-Mar-2020
South Dakota,2,0,10,2020,07-Mar-2020
South Atlantic,37,0,10,2020,07-Mar-2020
Delaware,0,0,10,2020,07-Mar-2020
District of Columbia,0,0,10,2020,07-Mar-2020
Florida,17,0,10,2020,07-Mar-2020
Georgia,11,0,10,2020,07-Mar-2020
Maryland,9,0,10,2020,07-Mar-2020
North Carolina,NaN,NaN,10,2020,07-Mar-2020
South Carolina,0,0,10,2020,07-Mar-2020
Virginia,0,0,10,2020,07-Mar-2020
West Virginia,0,0,10,2020,07-Mar-2020
East South Central,3,0,10,2020,07-Mar-2020
Alabama,0,0,10,2020,07-Mar-2020
Kentucky,1,0,10,2020,07-Mar-2020
Mississippi,0,0,10,2020,07-Mar-2020
Tennessee,2,0,10,2020,07-Mar-2020
West South Central,28,0,10,2020,07-Mar-2020
Arkansas,8,0,10,2020,07-Mar-2020
Louisiana,10,0,10,2020,07-Mar-2020
Oklahoma,NaN,NaN,10,2020,07-Mar-2020
Texas,10,0,10,2020,07-Mar-2020
Mountain,56,0,10,2020,07-Mar-2020
Arizona,27,0,10,2020,07-Mar-2020
Colorado,15,0,10,2020,07-Mar-2020
Idaho,NaN,NaN,10,2020,07-Mar-2020
Montana,0,0,10,2020,07-Mar-2020
Nevada,1,0,10,2020,07-Mar-2020
New Mexico,6,0,10,2020,07-Mar-2020
Utah,6,0,10,2020,07-Mar-2020
Wyoming,1,0,10,2020,07-Mar-2020
Pacific,0,0,10,2020,07-Mar-2020
Alaska,0,0,10,2020,07-Mar-2020
California,NaN,NaN,10,2020,07-Mar-2020
Hawaii,0,0,10,2020,07-Mar-2020
Oregon,NaN,NaN,10,2020,07-Mar-2020
Washington,NaN,NaN,10,2020,07-Mar-2020
American Samoa,NaN,NaN,10,2020,07-Mar-2020
Commonwealth of Northern Mariana Islands,0,0,10,2020,07-Mar-2020
Guam,0,0,10,2020,07-Mar-2020
Puerto Rico,0,0,10,2020,07-Mar-2020
U.S. Virgin Islands,0,0,10,2020,07-Mar-2020
U.S. Residents excluding U.S. Territories,196,7,11,2020,14-Mar-2020
New England,5,1,11,2020,14-Mar-2020
Connecticut,0,0,11,2020,14-Mar-2020
Maine,3,0,11,2020,14-Mar-2020
Massachusetts,0,0,11,2020,14-Mar-2020
New Hampshire,2,1,11,2020,14-Mar-2020
Rhode Island,0,0,11,2020,14-Mar-2020
Vermont,0,0,11,2020,14-Mar-2020
Middle Atlantic,34,0,11,2020,14-Mar-2020
New Jersey,3,0,11,2020,14-Mar-2020
New York (excluding New York City),18,0,11,2020,14-Mar-2020
New York City,13,0,11,2020,14-Mar-2020
Pennsylvania,0,0,11,2020,14-Mar-2020
East North Central,40,4,11,2020,14-Mar-2020
Illinois,NaN,NaN,11,2020,14-Mar-2020
Indiana,0,0,11,2020,14-Mar-2020
Michigan,1,0,11,2020,14-Mar-2020
Ohio,34,4,11,2020,14-Mar-2020
Wisconsin,5,0,11,2020,14-Mar-2020
West North Central,3,0,11,2020,14-Mar-2020
Iowa,NaN,NaN,11,2020,14-Mar-2020
Kansas,0,0,11,2020,14-Mar-2020
Minnesota,0,0,11,2020,14-Mar-2020
Missouri,0,0,11,2020,14-Mar-2020
Nebraska,2,0,11,2020,14-Mar-2020
North Dakota,1,0,11,2020,14-Mar-2020
South Dakota,0,0,11,2020,14-Mar-2020
South Atlantic,34,0,11,2020,14-Mar-2020
Delaware,0,0,11,2020,14-Mar-2020
District of Columbia,0,0,11,2020,14-Mar-2020
Florida,18,0,11,2020,14-Mar-2020
Georgia,10,0,11,2020,14-Mar-2020
Maryland,6,0,11,2020,14-Mar-2020
North Carolina,NaN,NaN,11,2020,14-Mar-2020
South Carolina,0,0,11,2020,14-Mar-2020
Virginia,0,0,11,2020,14-Mar-2020
West Virginia,0,0,11,2020,14-Mar-2020
East South Central,15,1,11,2020,14-Mar-2020
Alabama,0,0,11,2020,14-Mar-2020
Kentucky,0,0,11,2020,14-Mar-2020
Mississippi,6,0,11,2020,14-Mar-2020
Tennessee,9,1,11,2020,14-Mar-2020
West South Central,23,1,11,2020,14-Mar-2020
Arkansas,5,0,11,2020,14-Mar-2020
Louisiana,7,0,11,2020,14-Mar-2020
Oklahoma,NaN,NaN,11,2020,14-Mar-2020
Texas,11,1,11,2020,14-Mar-2020
Mountain,42,0,11,2020,14-Mar-2020
Arizona,16,0,11,2020,14-Mar-2020
Colorado,18,0,11,2020,14-Mar-2020
Idaho,NaN,NaN,11,2020,14-Mar-2020
Montana,0,0,11,2020,14-Mar-2020
Nevada,1,0,11,2020,14-Mar-2020
New Mexico,2,0,11,2020,14-Mar-2020
Utah,5,0,11,2020,14-Mar-2020
Wyoming,0,0,11,2020,14-Mar-2020
Pacific,0,0,11,2020,14-Mar-2020
Alaska,0,0,11,2020,14-Mar-2020
California,NaN,NaN,11,2020,14-Mar-2020
Hawaii,0,0,11,2020,14-Mar-2020
Oregon,NaN,NaN,11,2020,14-Mar-2020
Washington,NaN,NaN,11,2020,14-Mar-2020
American Samoa,NaN,NaN,11,2020,14-Mar-2020
Commonwealth of Northern Mariana Islands,0,0,11,2020,14-Mar-2020
Guam,0,0,11,2020,14-Mar-2020
Puerto Rico,0,0,11,2020,14-Mar-2020
U.S. Virgin Islands,0,0,11,2020,14-Mar-2020
U.S. Residents excluding U.S. Territories,177,5,12,2020,21-Mar-2020
New England,6,1,12,2020,21-Mar-2020
Connecticut,0,0,12,2020,21-Mar-2020
Maine,2,0,12,2020,21-Mar-2020
Massachusetts,0,0,12,2020,21-Mar-2020
New Hampshire,2,1,12,2020,21-Mar-2020
Rhode Island,0,0,12,2020,21-Mar-2020
Vermont,2,0,12,2020,21-Mar-2020
Middle Atlantic,36,0,12,2020,21-Mar-2020
New Jersey,0,0,12,2020,21-Mar-2020
New York (excluding New York City),20,0,12,2020,21-Mar-2020
New York City,16,0,12,2020,21-Mar-2020
Pennsylvania,0,0,12,2020,21-Mar-2020
East North Central,43,3,12,2020,21-Mar-2020
Illinois,NaN,NaN,12,2020,21-Mar-2020
Indiana,2,0,12,2020,21-Mar-2020
Michigan,0,0,12,2020,21-Mar-2020
Ohio,30,3,12,2020,21-Mar-2020
Wisconsin,11,0,12,2020,21-Mar-2020
West North Central,13,1,12,2020,21-Mar-2020
Iowa,NaN,NaN,12,2020,21-Mar-2020
Kansas,0,0,12,2020,21-Mar-2020
Minnesota,0,0,12,2020,21-Mar-2020
Missouri,10,1,12,2020,21-Mar-2020
Nebraska,2,0,12,2020,21-Mar-2020
North Dakota,1,0,12,2020,21-Mar-2020
South Dakota,0,0,12,2020,21-Mar-2020
South Atlantic,29,0,12,2020,21-Mar-2020
Delaware,0,0,12,2020,21-Mar-2020
District of Columbia,0,0,12,2020,21-Mar-2020
Florida,16,0,12,2020,21-Mar-2020
Georgia,3,0,12,2020,21-Mar-2020
Maryland,10,0,12,2020,21-Mar-2020
North Carolina,NaN,NaN,12,2020,21-Mar-2020
South Carolina,0,0,12,2020,21-Mar-2020
Virginia,0,0,12,2020,21-Mar-2020
West Virginia,0,0,12,2020,21-Mar-2020
East South Central,16,0,12,2020,21-Mar-2020
Alabama,1,0,12,2020,21-Mar-2020
Kentucky,4,0,12,2020,21-Mar-2020
Mississippi,5,0,12,2020,21-Mar-2020
Tennessee,6,0,12,2020,21-Mar-2020
West South Central,8,0,12,2020,21-Mar-2020
Arkansas,6,0,12,2020,21-Mar-2020
Louisiana,0,0,12,2020,21-Mar-2020
Oklahoma,NaN,NaN,12,2020,21-Mar-2020
Texas,2,0,12,2020,21-Mar-2020
Mountain,25,0,12,2020,21-Mar-2020
Arizona,14,0,12,2020,21-Mar-2020
Colorado,6,0,12,2020,21-Mar-2020
Idaho,NaN,NaN,12,2020,21-Mar-2020
Montana,0,0,12,2020,21-Mar-2020
Nevada,0,0,12,2020,21-Mar-2020
New Mexico,2,0,12,2020,21-Mar-2020
Utah,3,0,12,2020,21-Mar-2020
Wyoming,0,0,12,2020,21-Mar-2020
Pacific,1,0,12,2020,21-Mar-2020
Alaska,0,0,12,2020,21-Mar-2020
California,NaN,NaN,12,2020,21-Mar-2020
Hawaii,1,0,12,2020,21-Mar-2020
Oregon,NaN,NaN,12,2020,21-Mar-2020
Washington,NaN,NaN,12,2020,21-Mar-2020
American Samoa,NaN,NaN,12,2020,21-Mar-2020
Commonwealth of Northern Mariana Islands,0,0,12,2020,21-Mar-2020
Guam,0,0,12,2020,21-Mar-2020
Puerto Rico,0,0,12,2020,21-Mar-2020
U.S. Virgin Islands,0,0,12,2020,21-Mar-2020
U.S. Residents excluding U.S. Territories,141,6,13,2020,28-Mar-2020
New England,5,0,13,2020,28-Mar-2020
Connecticut,0,0,13,2020,28-Mar-2020
Maine,0,0,13,2020,28-Mar-2020
Massachusetts,4,0,13,2020,28-Mar-2020
New Hampshire,1,0,13,2020,28-Mar-2020
Rhode Island,0,0,13,2020,28-Mar-2020
Vermont,0,0,13,2020,28-Mar-2020
Middle Atlantic,20,6,13,2020,28-Mar-2020
New Jersey,0,0,13,2020,28-Mar-2020
New York (excluding New York City),8,1,13,2020,28-Mar-2020
New York City,12,5,13,2020,28-Mar-2020
Pennsylvania,0,0,13,2020,28-Mar-2020
East North Central,32,0,13,2020,28-Mar-2020
Illinois,NaN,NaN,13,2020,28-Mar-2020
Indiana,3,0,13,2020,28-Mar-2020
Michigan,0,0,13,2020,28-Mar-2020
Ohio,29,0,13,2020,28-Mar-2020
Wisconsin,0,0,13,2020,28-Mar-2020
West North Central,6,0,13,2020,28-Mar-2020
Iowa,NaN,NaN,13,2020,28-Mar-2020
Kansas,0,0,13,2020,28-Mar-2020
Minnesota,0,0,13,2020,28-Mar-2020
Missouri,0,0,13,2020,28-Mar-2020
Nebraska,5,0,13,2020,28-Mar-2020
North Dakota,1,0,13,2020,28-Mar-2020
South Dakota,0,0,13,2020,28-Mar-2020
South Atlantic,26,0,13,2020,28-Mar-2020
Delaware,0,0,13,2020,28-Mar-2020
District of Columbia,0,0,13,2020,28-Mar-2020
Florida,16,0,13,2020,28-Mar-2020
Georgia,5,0,13,2020,28-Mar-2020
Maryland,5,0,13,2020,28-Mar-2020
North Carolina,NaN,NaN,13,2020,28-Mar-2020
South Carolina,0,0,13,2020,28-Mar-2020
Virginia,0,0,13,2020,28-Mar-2020
West Virginia,0,0,13,2020,28-Mar-2020
East South Central,13,0,13,2020,28-Mar-2020
Alabama,1,0,13,2020,28-Mar-2020
Kentucky,0,0,13,2020,28-Mar-2020
Mississippi,0,0,13,2020,28-Mar-2020
Tennessee,12,0,13,2020,28-Mar-2020
West South Central,11,0,13,2020,28-Mar-2020
Arkansas,11,0,13,2020,28-Mar-2020
Louisiana,0,0,13,2020,28-Mar-2020
Oklahoma,NaN,NaN,13,2020,28-Mar-2020
Texas,0,0,13,2020,28-Mar-2020
Mountain,28,0,13,2020,28-Mar-2020
Arizona,15,0,13,2020,28-Mar-2020
Colorado,7,0,13,2020,28-Mar-2020
Idaho,NaN,NaN,13,2020,28-Mar-2020
Montana,1,0,13,2020,28-Mar-2020
Nevada,0,0,13,2020,28-Mar-2020
New Mexico,2,0,13,2020,28-Mar-2020
Utah,3,0,13,2020,28-Mar-2020
Wyoming,0,0,13,2020,28-Mar-2020
Pacific,0,0,13,2020,28-Mar-2020
Alaska,0,0,13,2020,28-Mar-2020
California,NaN,NaN,13,2020,28-Mar-2020
Hawaii,0,0,13,2020,28-Mar-2020
Oregon,NaN,NaN,13,2020,28-Mar-2020
Washington,NaN,NaN,13,2020,28-Mar-2020
American Samoa,NaN,NaN,13,2020,28-Mar-2020
Commonwealth of Northern Mariana Islands,0,0,13,2020,28-Mar-2020
Guam,0,0,13,2020,28-Mar-2020
Puerto Rico,0,0,13,2020,28-Mar-2020
U.S. Virgin Islands,0,0,13,2020,28-Mar-2020
U.S. Residents excluding U.S. Territories,87,16,14,2020,04-Apr-2020
New England,3,0,14,2020,04-Apr-2020
Connecticut,0,0,14,2020,04-Apr-2020
Maine,1,0,14,2020,04-Apr-2020
Massachusetts,0,0,14,2020,04-Apr-2020
New Hampshire,1,0,14,2020,04-Apr-2020
Rhode Island,0,0,14,2020,04-Apr-2020
Vermont,1,0,14,2020,04-Apr-2020
Middle Atlantic,19,12,14,2020,04-Apr-2020
New Jersey,2,1,14,2020,04-Apr-2020
New York (excluding New York City),8,1,14,2020,04-Apr-2020
New York City,9,10,14,2020,04-Apr-2020
Pennsylvania,0,0,14,2020,04-Apr-2020
East North Central,20,4,14,2020,04-Apr-2020
Illinois,NaN,NaN,14,2020,04-Apr-2020
Indiana,0,0,14,2020,04-Apr-2020
Michigan,0,0,14,2020,04-Apr-2020
Ohio,17,4,14,2020,04-Apr-2020
Wisconsin,3,0,14,2020,04-Apr-2020
West North Central,2,0,14,2020,04-Apr-2020
Iowa,NaN,NaN,14,2020,04-Apr-2020
Kansas,0,0,14,2020,04-Apr-2020
Minnesota,0,0,14,2020,04-Apr-2020
Missouri,0,0,14,2020,04-Apr-2020
Nebraska,2,0,14,2020,04-Apr-2020
North Dakota,0,0,14,2020,04-Apr-2020
South Dakota,0,0,14,2020,04-Apr-2020
South Atlantic,19,0,14,2020,04-Apr-2020
Delaware,0,0,14,2020,04-Apr-2020
District of Columbia,0,0,14,2020,04-Apr-2020
Florida,12,0,14,2020,04-Apr-2020
Georgia,3,0,14,2020,04-Apr-2020
Maryland,3,0,14,2020,04-Apr-2020
North Carolina,NaN,NaN,14,2020,04-Apr-2020
South Carolina,0,0,14,2020,04-Apr-2020
Virginia,1,0,14,2020,04-Apr-2020
West Virginia,0,0,14,2020,04-Apr-2020
East South Central,2,0,14,2020,04-Apr-2020
Alabama,0,0,14,2020,04-Apr-2020
Kentucky,2,0,14,2020,04-Apr-2020
Mississippi,0,0,14,2020,04-Apr-2020
Tennessee,0,0,14,2020,04-Apr-2020
West South Central,5,0,14,2020,04-Apr-2020
Arkansas,5,0,14,2020,04-Apr-2020
Louisiana,0,0,14,2020,04-Apr-2020
Oklahoma,NaN,NaN,14,2020,04-Apr-2020
Texas,0,0,14,2020,04-Apr-2020
Mountain,17,0,14,2020,04-Apr-2020
Arizona,5,0,14,2020,04-Apr-2020
Colorado,11,0,14,2020,04-Apr-2020
Idaho,NaN,NaN,14,2020,04-Apr-2020
Montana,0,0,14,2020,04-Apr-2020
Nevada,0,0,14,2020,04-Apr-2020
New Mexico,0,0,14,2020,04-Apr-2020
Utah,1,0,14,2020,04-Apr-2020
Wyoming,0,0,14,2020,04-Apr-2020
Pacific,0,0,14,2020,04-Apr-2020
Alaska,0,0,14,2020,04-Apr-2020
California,NaN,NaN,14,2020,04-Apr-2020
Hawaii,0,0,14,2020,04-Apr-2020
Oregon,NaN,NaN,14,2020,04-Apr-2020
Washington,NaN,NaN,14,2020,04-Apr-2020
American Samoa,NaN,NaN,14,2020,04-Apr-2020
Commonwealth of Northern Mariana Islands,0,0,14,2020,04-Apr-2020
Guam,0,0,14,2020,04-Apr-2020
Puerto Rico,0,0,14,2020,04-Apr-2020
U.S. Virgin Islands,0,0,14,2020,04-Apr-2020
U.S. Residents excluding U.S. Territories,83,5,15,2020,11-Apr-2020
New England,0,0,15,2020,11-Apr-2020
Connecticut,0,0,15,2020,11-Apr-2020
Maine,0,0,15,2020,11-Apr-2020
Massachusetts,0,0,15,2020,11-Apr-2020
New Hampshire,0,0,15,2020,11-Apr-2020
Rhode Island,0,0,15,2020,11-Apr-2020
Vermont,0,0,15,2020,11-Apr-2020
Middle Atlantic,24,2,15,2020,11-Apr-2020
New Jersey,1,2,15,2020,11-Apr-2020
New York (excluding New York City),6,0,15,2020,11-Apr-2020
New York City,17,0,15,2020,11-Apr-2020
Pennsylvania,0,0,15,2020,11-Apr-2020
East North Central,14,2,15,2020,11-Apr-2020
Illinois,NaN,NaN,15,2020,11-Apr-2020
Indiana,0,0,15,2020,11-Apr-2020
Michigan,0,0,15,2020,11-Apr-2020
Ohio,11,2,15,2020,11-Apr-2020
Wisconsin,3,0,15,2020,11-Apr-2020
West North Central,0,0,15,2020,11-Apr-2020
Iowa,NaN,NaN,15,2020,11-Apr-2020
Kansas,0,0,15,2020,11-Apr-2020
Minnesota,0,0,15,2020,11-Apr-2020
Missouri,0,0,15,2020,11-Apr-2020
Nebraska,0,0,15,2020,11-Apr-2020
North Dakota,0,0,15,2020,11-Apr-2020
South Dakota,0,0,15,2020,11-Apr-2020
South Atlantic,21,1,15,2020,11-Apr-2020
Delaware,0,0,15,2020,11-Apr-2020
District of Columbia,2,0,15,2020,11-Apr-2020
Florida,14,1,15,2020,11-Apr-2020
Georgia,3,0,15,2020,11-Apr-2020
Maryland,2,0,15,2020,11-Apr-2020
North Carolina,NaN,NaN,15,2020,11-Apr-2020
South Carolina,0,0,15,2020,11-Apr-2020
Virginia,0,0,15,2020,11-Apr-2020
West Virginia,0,0,15,2020,11-Apr-2020
East South Central,6,0,15,2020,11-Apr-2020
Alabama,1,0,15,2020,11-Apr-2020
Kentucky,1,0,15,2020,11-Apr-2020
Mississippi,4,0,15,2020,11-Apr-2020
Tennessee,0,0,15,2020,11-Apr-2020
West South Central,6,0,15,2020,11-Apr-2020
Arkansas,3,0,15,2020,11-Apr-2020
Louisiana,1,0,15,2020,11-Apr-2020
Oklahoma,NaN,NaN,15,2020,11-Apr-2020
Texas,2,0,15,2020,11-Apr-2020
Mountain,10,0,15,2020,11-Apr-2020
Arizona,8,0,15,2020,11-Apr-2020
Colorado,0,0,15,2020,11-Apr-2020
Idaho,NaN,NaN,15,2020,11-Apr-2020
Montana,2,0,15,2020,11-Apr-2020
Nevada,0,0,15,2020,11-Apr-2020
New Mexico,0,0,15,2020,11-Apr-2020
Utah,0,0,15,2020,11-Apr-2020
Wyoming,0,0,15,2020,11-Apr-2020
Pacific,2,0,15,2020,11-Apr-2020
Alaska,0,0,15,2020,11-Apr-2020
California,NaN,NaN,15,2020,11-Apr-2020
Hawaii,2,0,15,2020,11-Apr-2020
Oregon,NaN,NaN,15,2020,11-Apr-2020
Washington,NaN,NaN,15,2020,11-Apr-2020
American Samoa,NaN,NaN,15,2020,11-Apr-2020
Commonwealth of Northern Mariana Islands,0,0,15,2020,11-Apr-2020
Guam,0,0,15,2020,11-Apr-2020
Puerto Rico,0,0,15,2020,11-Apr-2020
U.S. Virgin Islands,0,0,15,2020,11-Apr-2020
U.S. Residents excluding U.S. Territories,61,0,16,2020,18-Apr-2020
New England,2,0,16,2020,18-Apr-2020
Connecticut,0,0,16,2020,18-Apr-2020
Maine,1,0,16,2020,18-Apr-2020
Massachusetts,0,0,16,2020,18-Apr-2020
New Hampshire,0,0,16,2020,18-Apr-2020
Rhode Island,0,0,16,2020,18-Apr-2020
Vermont,1,0,16,2020,18-Apr-2020
Middle Atlantic,18,0,16,2020,18-Apr-2020
New Jersey,0,0,16,2020,18-Apr-2020
New York (excluding New York City),10,0,16,2020,18-Apr-2020
New York City,8,0,16,2020,18-Apr-2020
Pennsylvania,0,0,16,2020,18-Apr-2020
East North Central,5,0,16,2020,18-Apr-2020
Illinois,NaN,NaN,16,2020,18-Apr-2020
Indiana,0,0,16,2020,18-Apr-2020
Michigan,0,0,16,2020,18-Apr-2020
Ohio,3,0,16,2020,18-Apr-2020
Wisconsin,2,0,16,2020,18-Apr-2020
West North Central,0,0,16,2020,18-Apr-2020
Iowa,NaN,NaN,16,2020,18-Apr-2020
Kansas,0,0,16,2020,18-Apr-2020
Minnesota,0,0,16,2020,18-Apr-2020
Missouri,0,0,16,2020,18-Apr-2020
Nebraska,0,0,16,2020,18-Apr-2020
North Dakota,0,0,16,2020,18-Apr-2020
South Dakota,0,0,16,2020,18-Apr-2020
South Atlantic,21,0,16,2020,18-Apr-2020
Delaware,0,0,16,2020,18-Apr-2020
District of Columbia,0,0,16,2020,18-Apr-2020
Florida,8,0,16,2020,18-Apr-2020
Georgia,6,0,16,2020,18-Apr-2020
Maryland,7,0,16,2020,18-Apr-2020
North Carolina,NaN,NaN,16,2020,18-Apr-2020
South Carolina,0,0,16,2020,18-Apr-2020
Virginia,0,0,16,2020,18-Apr-2020
West Virginia,0,0,16,2020,18-Apr-2020
East South Central,4,0,16,2020,18-Apr-2020
Alabama,2,0,16,2020,18-Apr-2020
Kentucky,0,0,16,2020,18-Apr-2020
Mississippi,0,0,16,2020,18-Apr-2020
Tennessee,2,0,16,2020,18-Apr-2020
West South Central,1,0,16,2020,18-Apr-2020
Arkansas,1,0,16,2020,18-Apr-2020
Louisiana,0,0,16,2020,18-Apr-2020
Oklahoma,NaN,NaN,16,2020,18-Apr-2020
Texas,0,0,16,2020,18-Apr-2020
Mountain,7,0,16,2020,18-Apr-2020
Arizona,6,0,16,2020,18-Apr-2020
Colorado,0,0,16,2020,18-Apr-2020
Idaho,NaN,NaN,16,2020,18-Apr-2020
Montana,1,0,16,2020,18-Apr-2020
Nevada,0,0,16,2020,18-Apr-2020
New Mexico,0,0,16,2020,18-Apr-2020
Utah,0,0,16,2020,18-Apr-2020
Wyoming,0,0,16,2020,18-Apr-2020
Pacific,3,0,16,2020,18-Apr-2020
Alaska,2,0,16,2020,18-Apr-2020
California,NaN,NaN,16,2020,18-Apr-2020
Hawaii,1,0,16,2020,18-Apr-2020
Oregon,NaN,NaN,16,2020,18-Apr-2020
Washington,NaN,NaN,16,2020,18-Apr-2020
American Samoa,NaN,NaN,16,2020,18-Apr-2020
Commonwealth of Northern Mariana Islands,0,0,16,2020,18-Apr-2020
Guam,0,0,16,2020,18-Apr-2020
Puerto Rico,0,0,16,2020,18-Apr-2020
U.S. Virgin Islands,0,0,16,2020,18-Apr-2020
U.S. Residents excluding U.S. Territories,64,0,17,2020,25-Apr-2020
New England,2,0,17,2020,25-Apr-2020
Connecticut,0,0,17,2020,25-Apr-2020
Maine,2,0,17,2020,25-Apr-2020
Massachusetts,0,0,17,2020,25-Apr-2020
New Hampshire,0,0,17,2020,25-Apr-2020
Rhode Island,0,0,17,2020,25-Apr-2020
Vermont,0,0,17,2020,25-Apr-2020
Middle Atlantic,10,0,17,2020,25-Apr-2020
New Jersey,0,0,17,2020,25-Apr-2020
New York (excluding New York City),0,0,17,2020,25-Apr-2020
New York City,8,0,17,2020,25-Apr-2020
Pennsylvania,2,0,17,2020,25-Apr-2020
East North Central,10,0,17,2020,25-Apr-2020
Illinois,NaN,NaN,17,2020,25-Apr-2020
Indiana,0,0,17,2020,25-Apr-2020
Michigan,0,0,17,2020,25-Apr-2020
Ohio,10,0,17,2020,25-Apr-2020
Wisconsin,0,0,17,2020,25-Apr-2020
West North Central,3,0,17,2020,25-Apr-2020
Iowa,NaN,NaN,17,2020,25-Apr-2020
Kansas,0,0,17,2020,25-Apr-2020
Minnesota,0,0,17,2020,25-Apr-2020
Missouri,0,0,17,2020,25-Apr-2020
Nebraska,3,0,17,2020,25-Apr-2020
North Dakota,0,0,17,2020,25-Apr-2020
South Dakota,0,0,17,2020,25-Apr-2020
South Atlantic,8,0,17,2020,25-Apr-2020
Delaware,0,0,17,2020,25-Apr-2020
District of Columbia,0,0,17,2020,25-Apr-2020
Florida,6,0,17,2020,25-Apr-2020
Georgia,2,0,17,2020,25-Apr-2020
Maryland,0,0,17,2020,25-Apr-2020
North Carolina,NaN,NaN,17,2020,25-Apr-2020
South Carolina,0,0,17,2020,25-Apr-2020
Virginia,0,0,17,2020,25-Apr-2020
West Virginia,0,0,17,2020,25-Apr-2020
East South Central,2,0,17,2020,25-Apr-2020
Alabama,0,0,17,2020,25-Apr-2020
Kentucky,0,0,17,2020,25-Apr-2020
Mississippi,2,0,17,2020,25-Apr-2020
Tennessee,0,0,17,2020,25-Apr-2020
West South Central,12,0,17,2020,25-Apr-2020
Arkansas,1,0,17,2020,25-Apr-2020
Louisiana,0,0,17,2020,25-Apr-2020
Oklahoma,NaN,NaN,17,2020,25-Apr-2020
Texas,11,0,17,2020,25-Apr-2020
Mountain,15,0,17,2020,25-Apr-2020
Arizona,13,0,17,2020,25-Apr-2020
Colorado,0,0,17,2020,25-Apr-2020
Idaho,NaN,NaN,17,2020,25-Apr-2020
Montana,0,0,17,2020,25-Apr-2020
Nevada,0,0,17,2020,25-Apr-2020
New Mexico,2,0,17,2020,25-Apr-2020
Utah,0,0,17,2020,25-Apr-2020
Wyoming,0,0,17,2020,25-Apr-2020
Pacific,2,0,17,2020,25-Apr-2020
Alaska,1,0,17,2020,25-Apr-2020
California,NaN,NaN,17,2020,25-Apr-2020
Hawaii,1,0,17,2020,25-Apr-2020
Oregon,NaN,NaN,17,2020,25-Apr-2020
Washington,NaN,NaN,17,2020,25-Apr-2020
American Samoa,NaN,NaN,17,2020,25-Apr-2020
Commonwealth of Northern Mariana Islands,0,0,17,2020,25-Apr-2020
Guam,0,0,17,2020,25-Apr-2020
